# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,model_name,oem,family,series,launch_date_de,launch_date_kind,launch_source_url,successor,successor_launch_date,notes
samsung-galaxy-s24,Samsung Galaxy S24,Samsung,Smartphone,Galaxy S,2024-01-31,verfuegbarkeit,https://www.connect.de/news/samsung-galaxy-s24-plus-ultra-preis-release-galaxy-ai-3204707.html,Samsung Galaxy S25,2025-02-07,"Samsung DE Newsroom (17.01.2024) nennt nur 'Samsung Galaxy S24 ab 899 Euro UVP' und die Vorbestellphase 17.-30.01.2024; Verkaufsstart 31.01.2024 per connect.de. WIDERSPRUCH bei der 256-GB-UVP: teltarif (13.02.2024) '959 Euro', connect.de (17.01.2024) '999 Euro'. Eingetragen ist teltarif, weil Samsung fuer das S25 (256 GB = 959 Euro, connect.de 22.01.2025) unveraenderte Preise gegenueber dem S24 kommuniziert hat; trotzdem nicht herstellerbelegt. Eine 512-GB-Variante wurde in keiner der beiden Quellen fuer DE genannt. Auf rebuy war fuer 256 GB nur 'Stark genutzt' als Basispreis sichtbar (Aufpreis 'Gut' +44 Euro laut Seite, nicht als Preis uebernommen). Nachfolger S25: Verkaufsstart 07.02.2025 (connect.de 22.01.2025; Samsung DE Newsroom nennt Vorbestellphase bis 06.02.2025)."
samsung-galaxy-s24-2,Samsung Galaxy S26 (aktuelle Generation der Galaxy-S-Basisreihe),Samsung,Smartphone,Galaxy S,2026-03-11,verfuegbarkeit,https://news.samsung.com/de/samsung-galaxy-s26-serie-das-bisher-intuitivste-galaxy-ai-smartphone,,,"Der Slug ist laut Aufgabenstellung ein Serien-Slug ohne Generation; eingetragen ist die im deutschen Markt aktuell verkaufte Generation der Basisreihe, das Galaxy S26. Achtung: der Slug koennte auch ein Duplikat des S24-Eintrags sein, das ist eine Entscheidung des Katalogbetreibers. Samsung DE Newsroom (25.02.2026): Vorbestellung 'ab dem 25. Februar 2026, 19 Uhr', Verkaufsstart 'ab dem 11. Maerz 2026', 'Das Galaxy S26 ab 999 Euro' (256 GB Basis); 512-GB-UVP nennt die PM nicht. toptechnews.de (02.03.2026) bestaetigt 999 Euro fuer 256 GB und '100 Euro mehr als ihre direkten Vorgaenger'. Keine Gebrauchtpreise, da Verfuegbarkeit nach 2025-04-01."
samsung-galaxy-s24-fe,Samsung Galaxy S24 FE,Samsung,Smartphone,Galaxy S FE,2024-10-04,verfuegbarkeit,https://news.samsung.com/de/zuwachs-in-der-samsung-galaxy-s24-serie-samsung-galaxy-s24-fe-mit-galaxy-ai-funktionen,Samsung Galaxy S25 FE,2025-09-05,"Samsung DE Newsroom (26.09.2024): 'kann ab dem 4. Oktober 2024 ... erworben werden', 'UVP bei 749 Euro (128 GB Speicher)' und '809 Euro (256 GB Speicher)'. Eine 512-GB-Variante nennt die PM fuer DE nicht. Nachfolger S25 FE: Samsung DE Newsroom 04.09.2025, 'ab dem 5. September'."
samsung-galaxy-s24-ultra,Samsung Galaxy S24 Ultra,Samsung,Smartphone,Galaxy S,2024-01-31,verfuegbarkeit,https://www.connect.de/news/samsung-galaxy-s24-plus-ultra-preis-release-galaxy-ai-3204707.html,Samsung Galaxy S25 Ultra,2025-02-07,"Samsung DE Newsroom (17.01.2024) nur 'Samsung Galaxy S24 Ultra ab 1.449 Euro UVP'. WIDERSPRUCH bei 512 GB / 1 TB: teltarif (13.02.2024) '1569 Euro' / '1809 Euro'; connect.de (17.01.2024) '1.449/1.549/1.649 Euro'. Eingetragen ist teltarif (juengere Quelle; identisch mit den vom S25 Ultra herstellernah belegten 1.569/1.809, fuer das Samsung unveraenderte Preise kommunizierte). Nicht herstellerbelegt, im Angebot als Fachpressewert kennzeichnen. Verkaufsstart 31.01.2024 per connect.de (Newsroom nennt nur Vorbestellphase bis 30.01.). Nachfolger S25 Ultra: 07.02.2025 (connect.de 22.01.2025)."
samsung-galaxy-s25,Samsung Galaxy S25,Samsung,Smartphone,Galaxy S,2025-02-07,verfuegbarkeit,https://www.connect.de/news/samsung-galaxy-s25-ultra-plus-ausstattung-preis-release-3208074.html,Samsung Galaxy S26,2026-03-11,"Samsung DE Newsroom (22.01.2025): 'Samsung Galaxy S25 ab 899 Euro UVP', Vorbestellung 22.01. 19 Uhr bis 06.02.2025; regulaerer Verkaufsstart 07.02.2025 laut connect.de ('Der regulaere Verkaufsstart ist der 7. Februar 2025'). Speicherstaffel 959/1.079 Euro aus connect.de (schreibt 8 GB RAM, tatsaechlich hat das S25 in DE 12 GB; RAM-Angabe hier nach Samsung-Spezifikation, nicht aus der Preisquelle). Verfuegbar vor 2025-04-01, daher Gebrauchtpreise erhoben. Nachfolger S26: Samsung DE Newsroom 25.02.2026, Verkaufsstart 11.03.2026."
samsung-galaxy-s25-fe,Samsung Galaxy S25 FE,Samsung,Smartphone,Galaxy S FE,2025-09-05,verfuegbarkeit,https://news.samsung.com/de/das-samsung-galaxy-s25-fe-ist-da-mit-one-ui-8-an-bord,,,"Samsung DE Newsroom (04.09.2025): 'ab dem 5. September in ausgewaehlten Maerkten erhaeltlich', UVP 749 / 809 / 929 Euro; connect.de (04.09.2025) bestaetigt 'ab dem 5. September 2025 ... in Deutschland'. Kein Nachfolger im Samsung DE Newsroom gefunden (Stand 13.09.2026). Keine Gebrauchtpreise, da Verfuegbarkeit nach 2025-04-01."
samsung-galaxy-s25-plus,Samsung Galaxy S25+,Samsung,Smartphone,Galaxy S,2025-02-07,verfuegbarkeit,https://www.connect.de/news/samsung-galaxy-s25-ultra-plus-ausstattung-preis-release-3208074.html,Samsung Galaxy S26+,2026-03-11,"Samsung DE Newsroom (22.01.2025): 'Samsung Galaxy S25+ ab 1.149 Euro UVP'; 512 GB 1.269 Euro aus connect.de (22.01.2025). Verkaufsstart 07.02.2025 (connect.de). Nachfolger S26+: Samsung DE Newsroom 25.02.2026, 'ab 1.249 Euro', Verkaufsstart 11.03.2026."
samsung-galaxy-s25-ultra,Samsung Galaxy S25 Ultra,Samsung,Smartphone,Galaxy S,2025-02-07,verfuegbarkeit,https://www.connect.de/news/samsung-galaxy-s25-ultra-plus-ausstattung-preis-release-3208074.html,Samsung Galaxy S26 Ultra,2026-03-11,"Samsung DE Newsroom (22.01.2025): 'Samsung Galaxy S25 Ultra ab 1.449 Euro UVP', 1-TB-Variante 'separat im Samsung Online Shop' ohne Preis; 1.569 / 1.809 Euro aus connect.de (22.01.2025). Verkaufsstart 07.02.2025 (connect.de). Nachfolger S26 Ultra: Samsung DE Newsroom 25.02.2026, 'ab 1.449 Euro', Verkaufsstart 11.03.2026."
samsung-galaxy-xcover-6-pro,Samsung Galaxy XCover6 Pro,Samsung,Smartphone,Galaxy XCover,2022-07,verfuegbarkeit,https://news.samsung.com/de/sicher-schnell-und-langlebig-das-neue-samsung-galaxy-xcover6-pro,Samsung Galaxy XCover7 Pro,2025-04-28,"Samsung DE Newsroom (29.06.2022): 'ab Juli 2022 in ausgewaehlten Maerkten in Europa, Asien und dem Nahen Osten erhaeltlich', 'ab einem Preis von 609 Euro (UVP)'; ein exakter DE-Tag ist weder in der PM noch bei connect.de (30.06.2022, 'Marktstart im Juli 2022') genannt, daher Monat. Einzige Konfiguration 6 GB / 128 GB (connect.de). Nachfolger im Pro-Segment: XCover7 Pro, Samsung DE Newsroom 14.04.2025, 'ab Montag, dem 28. April 2025', UVP 609 Euro. Auf rebuy nur eine Zustandsstufe mit Preis sichtbar (Stand 13.09.2026)."
samsung-galaxy-xcover7,Samsung Galaxy XCover7 (Enterprise Edition),Samsung,Smartphone,Galaxy XCover,2024-01,verfuegbarkeit,https://news.samsung.com/de/sicher-robust-und-ausdauernd-samsung-galaxy-xcover7-und-tab-active5-enterprise-edition,,,"Samsung DE Newsroom (10.01.2024): Verfuegbarkeit 'ab Mitte Januar 2024', '6+128 GB (RAM+ROM) Speicher', UVP '359 Euro'; kein Tagesdatum, daher Monat. Kein direkter Nachfolger gefunden: das XCover7 Pro (28.04.2025, 609 Euro) ist eine hoehere Preisklasse, kein Ersatz des 359-Euro-Modells; ein 'XCover8' wurde im Samsung DE Newsroom nicht gefunden (Stand 13.09.2026). Auf rebuy 'Sehr gut' als Basispreis, 'Exzellent' +9 Euro, 'Ungeoeffnet' +25 Euro (Aufpreise nicht als Preise uebernommen)."
samsung-galaxy-z-flip5,Samsung Galaxy Z Flip5,Samsung,Smartphone,Galaxy Z Flip,2023-08-11,verfuegbarkeit,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,Samsung Galaxy Z Flip6,2024-07-24,"Samsung DE Newsroom (26.07.2023): Vorbestellung 'ab dem 26. Juli 2023', 'ab dem 11. August 2023 verfuegbar', UVP 256 GB 1.199,00 Euro, 512 GB 1.319,00 Euro. Alle 256-GB-Angebote auf rebuy waren am 13.09.2026 'Derzeit nicht verfuegbar' (Listenpreis 'ab 295,99 Euro' ohne Zustand, nicht uebernommen). Nachfolger Z Flip6: Samsung DE Newsroom 24.07.2024."
samsung-galaxy-z-flip6,Samsung Galaxy Z Flip6,Samsung,Smartphone,Galaxy Z Flip,2024-07-24,verfuegbarkeit,https://news.samsung.com/de/samsung-verkundet-verkaufsstart-des-samsung-galaxy-z-fold6-und-galaxy-z-flip6-sowie-der-galaxy-watch7-galaxy-watch-ultra-galaxy-buds3-serie-und-des-galaxy-ring,Samsung Galaxy Z Flip7,2025-07-25,"Samsung DE Newsroom (24.07.2024): 'ab dem 24. Juli im Handel erhaeltlich', UVP 256 GB '1.199 Euro', 512 GB '1.319 Euro'. Vorstellung war am 10.07.2024 (Unpacked). Nachfolger Z Flip7: Samsung DE Newsroom 25.07.2025, 'ab dem 25. Juli', UVP 1.199 / 1.319 Euro."
samsung-galaxy-z-fold5,Samsung Galaxy Z Fold5,Samsung,Smartphone,Galaxy Z Fold,2023-08-11,verfuegbarkeit,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,Samsung Galaxy Z Fold6,2024-07-24,"Samsung DE Newsroom (26.07.2023): 'ab dem 11. August 2023 verfuegbar', UVP 256 GB 1.899,00 Euro, 512 GB 2.019,00 Euro, 1 TB 2.259,00 Euro ('exklusiv im Samsung e-Store'). Nachfolger Z Fold6: Samsung DE Newsroom 24.07.2024."
samsung-galaxy-z-fold6,Samsung Galaxy Z Fold6,Samsung,Smartphone,Galaxy Z Fold,2024-07-24,verfuegbarkeit,https://news.samsung.com/de/samsung-verkundet-verkaufsstart-des-samsung-galaxy-z-fold6-und-galaxy-z-flip6-sowie-der-galaxy-watch7-galaxy-watch-ultra-galaxy-buds3-serie-und-des-galaxy-ring,Samsung Galaxy Z Fold7,2025-07-25,"Samsung DE Newsroom (24.07.2024): 'ab dem 24. Juli im Handel erhaeltlich', UVP 256 GB '1.999 Euro', 512 GB '2.119 Euro', 1 TB '2.359 Euro'. Vorstellung 10.07.2024. Nachfolger Z Fold7: Samsung DE Newsroom 25.07.2025, 'ab dem 25. Juli', UVP 2.099 / 2.219 / 2.519 Euro."
apple-macbook-air-13,"MacBook Air 13"" (M5, 2026)",Apple,Laptop,MacBook Air,2026-03-11,verfuegbarkeit,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-macbook-air-with-m5/,,,"Slug ohne Generation, daher die aktuell in DE verkaufte Generation (M5, angekuendigt 03.03.2026, ausgeliefert ab 11.03.2026, Apple DE Newsroom, abgerufen 2026-09-13). Apple-PM nennt nur den Einstiegspreis 1.199 EUR inkl. MwSt.; Basis-RAM/SSD (16 GB / 512 GB) laut PM-Text 'Standardkonfiguration 512 GB'. Der Preis 1.324 EUR fuer die 10-Core-GPU-Variante stammt aus Macwelt (25.06.2026), Spalte 'Alt' = Preis vor der Erhoehung; NICHT aus einer Apple-Quelle. Achtung: Apple hat die Preise laut Macwelt im Juni 2026 erhoeht: 13"" 1.199 -> 1.399 EUR, 10-Core-GPU 1.324 -> 1.509 EUR. Heutiger Store-Preis ist also NICHT die Launch-UVP. Gebrauchtpreise entfallen (Launch nach 2025-04-01). Vorgaenger: 13"" M4 (12.03.2025, 1.199 EUR, 16 GB/256 GB) und 13"" M3 (08.03.2024, 1.299 EUR). Refurbed-Beleg M3 13"" 8 GB/256 GB 'Gut' 1.115,00 EUR (https://www.refurbed.de/p/apple-macbook-air-m3-2024/, 2026-09-13); M4 13"" bei refurbed am 2026-09-13 ausverkauft, kein Preis."
apple-macbook-air-13-6-2022,"MacBook Air 13,6"" (M2, 2022)",Apple,Laptop,MacBook Air,2022-07-15,verfuegbarkeit,https://www.apple.com/newsroom/2022/07/all-new-macbook-air-with-m2-available-to-order-starting-friday-july-8/,"MacBook Air 13"" (M3, 2024)",2024-03-08,"Ankuendigung 07.06.2022 (Apple DE Newsroom: 'ab naechsten Monat', 1.499 EUR inkl. MwSt., 8-Core CPU/8-Core GPU/8 GB/256 GB). Verfuegbarkeitsdatum 15.07.2022 nur im ENGLISCHEN Apple Newsroom belegt ('arriving to customers worldwide on Friday, July 15'); im DE-Newsroom gibt es dazu keine eigene Meldung. UVP der Business-Konfiguration (16 GB/512 GB) in keiner Apple-PM genannt, nicht verifiziert. Preissenkung: ab 05.06.2023 nannte Apple das 13"" M2 mit 1.299 EUR (PM zum 15"" MacBook Air). Nachfolger-Datum aus Apple DE PM vom 04.03.2024 (Verfuegbarkeit 08.03.2024)."
apple-macbook-air-15,"MacBook Air 15"" (M5, 2026)",Apple,Laptop,MacBook Air,2026-03-11,verfuegbarkeit,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-macbook-air-with-m5/,,,"Slug ohne Generation, daher aktuelle Generation M5 (verfuegbar 11.03.2026). Apple-PM nennt nur 'ab 1.499 Euro inkl. MwSt.'; Business-Konfiguration ohne belegte UVP. Preiserhoehung Juni 2026 laut Macwelt (25.06.2026): 1.499 -> 1.699 EUR. Gebrauchtpreise entfallen (Launch nach 2025-04-01). Vorgaenger-Generationen mit Apple-UVP: 15"" M2 (13.06.2023, 1.599 EUR), 15"" M3 (08.03.2024, 1.599 EUR), 15"" M4 (12.03.2025, 1.499 EUR). Gebraucht-Belege der Vorgaenger (2026-09-13, refurbed.de): 15"" M2 2023 8 GB/256 GB 'Sehr gut' 1.205,00 EUR (https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/); 15"" M3 2024 8 GB/512 GB 'Sehr gut' 1.095,99 EUR (https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/); 15"" M4 bei refurbed ausverkauft."
apple-macbook-air-serie,"MacBook Air Serie (aktuell: 13"" und 15"" M5, 2026)",Apple,Laptop,MacBook Air,2026-03-11,verfuegbarkeit,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-macbook-air-with-m5/,,,"Slug ist eine SERIE. Aktuell in DE verkauft: MacBook Air 13"" und 15"" mit M5 (Apple DE Newsroom 03.03.2026, ausgeliefert ab 11.03.2026). Generationsfolge mit Apple-UVP DE: M2 13"" 15.07.2022 1.499 EUR; M2 15"" 13.06.2023 1.599 EUR; M3 13""/15"" 08.03.2024 1.299/1.599 EUR; M4 13""/15"" 12.03.2025 1.199/1.499 EUR; M5 13""/15"" 11.03.2026 1.199/1.499 EUR. Juni 2026 Preiserhoehung auf 1.399/1.699 EUR (Macwelt 25.06.2026, keine Apple-PM dazu gefunden). Gebrauchtpreise siehe Zeilen apple-macbook-air-13-6-2022 und apple-macbook-air-15."
apple-macbook-pro,"MacBook Pro (aktuell: 14"" M5 2025; 14""/16"" M5 Pro/M5 Max 2026)",Apple,Laptop,MacBook Pro,2025-10-22,verfuegbarkeit,https://www.apple.com/de/newsroom/2025/10/apple-unveils-new-14-inch-macbook-pro-powered-by-the-m5-chip/,,,"Slug ist eine SERIE. Aktuelle Modelle: 14"" M5 (verfuegbar 22.10.2025, 'ab 1.799 Euro inkl. MwSt.'), 14""/16"" M5 Pro und M5 Max (verfuegbar 11.03.2026; 14"" M5 Pro 2.499 EUR, 16"" M5 Pro 2.999 EUR, 14"" M5 Max 4.199 EUR, 16"" M5 Max 4.499 EUR, alle inkl. MwSt.). RAM der Basis 14"" M5 (16 GB/512 GB) steht nicht im PM-Text, sondern ist aus dem Vorgaenger-Basisumfang abgeleitet: bitte als unbestaetigt behandeln. Widerspruch: Macwelt (25.06.2026) nennt als Preis 'alt' 1.899 EUR fuer das 14"" M5 und 2.199 EUR 'neu'; die Apple-PM vom 15.10.2025 sagt 1.799 EUR. Die Apple-PM ist die naehere Quelle fuer die Launch-UVP; ob es dazwischen eine Erhoehung gab, ist nicht belegt. Gebrauchtpreise entfallen (Launch nach 2025-04-01), siehe Vorgaenger in Zeilen apple-macbook-pro-14 / -16."
apple-macbook-pro-14,"MacBook Pro 14"" (M5, 2025)",Apple,Laptop,MacBook Pro,2025-10-22,verfuegbarkeit,https://www.apple.com/de/newsroom/2025/10/apple-unveils-new-14-inch-macbook-pro-powered-by-the-m5-chip/,,,"Slug ohne Generation, daher aktuelle Generation: 14"" M5 (22.10.2025) bzw. 14"" M5 Pro/Max (11.03.2026). 14"" M5 Max Basis 4.199 EUR (2 TB). Gebrauchtpreise entfallen (Launch nach 2025-04-01). VORGAENGER 14"" M4 (2024): Apple DE PM 30.10.2024, ausgeliefert ab 08.11.2024, 14"" M4 'ab 1.899 Euro inkl. MwSt.' (16 GB/512 GB), 14"" M4 Pro 'ab 2.399 Euro'. Gebraucht-Belege Vorgaenger (2026-09-13): refurbed 14"" M4 10-Core/16 GB/512 GB 'Exzellent' 1.624,96 EUR (https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/); Apple Refurbished 14"" M4 10-Core CPU/10-Core GPU, Nanotextur, Space Schwarz 'Zertifiziert Refurbished' 1.909,00 EUR und 14"" M4 Pro 12-Core/16-Core 'Zertifiziert Refurbished' 2.059,00 EUR (https://www.apple.com/de/shop/refurbished/mac/macbook-pro; RAM/SSD in Listenansicht nicht ausgewiesen)."
apple-macbook-pro-16,"MacBook Pro 16"" (M5 Pro / M5 Max, 2026)",Apple,Laptop,MacBook Pro,2026-03-11,verfuegbarkeit,https://www.apple.com/de/newsroom/2026/03/apple-introduces-macbook-pro-with-all-new-m5-pro-and-m5-max/,,,"Slug ohne Generation, daher aktuelle Generation (angekuendigt 03.03.2026, Vorbestellung 04.03., ausgeliefert ab 11.03.2026, Apple DE Newsroom). RAM der Basiskonfigurationen steht nicht in der PM. Preiserhoehung Juni 2026 laut Macwelt: 16"" M5 Pro 2.999 -> 3.399 EUR, 16"" M5 Max 4.499 -> 5.099 EUR. Gebrauchtpreise entfallen (Launch nach 2025-04-01). VORGAENGER 16"" M4 Pro (2024): Apple DE PM 30.10.2024, ausgeliefert ab 08.11.2024, '16"" MacBook Pro ab 2.899 Euro inkl. MwSt.' (M4 Pro 14-Core CPU/20-Core GPU, 24 GB/512 GB laut refurbed-Spezifikation). Gebraucht-Belege Vorgaenger (2026-09-13): refurbed 16"" M4 Pro 14-Core/24 GB/512 GB 'Sehr gut' 2.389,00 EUR (https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/); Apple Refurbished 16"" M4 Pro 14-Core/20-Core 'Zertifiziert Refurbished' 2.499,00 EUR und 16"" M4 Max 14-Core/32-Core 3.739,00 EUR (https://www.apple.com/de/shop/refurbished/mac/macbook-pro)."
appleipad,"iPad (A16, 11. Generation, 2025)",Apple,Tablet,iPad,2025-03-12,verfuegbarkeit,https://www.apple.com/de/newsroom/2025/03/apple-introduces-ipad-air-with-powerful-m3-chip-and-new-magic-keyboard/,,,"Slug ohne Generation, daher aktuelles Einsteiger-iPad: iPad (A16). Apple DE Newsroom fuehrt keine eigene PM; die Preise stehen im Abschnitt zum iPad in der iPad-Air-M3-PM vom 04.03.2025: 'Wi-Fi Modelle ab 399 Euro inkl. MwSt., Wi-Fi + Cellular ab 569 Euro', Speicher 128/256/512 GB, ausgeliefert ab 12.03.2025. UVP der 256/512-GB-Stufen: nicht aus Apple belegbar; macgadget.de (04.03.2025) war beim Abruf gesperrt (HTTP 429). Kein Nachfolger: DE-Newsroom-iPad-Archiv Seite 1 (Jan-Aug 2026) listet nur das iPad Air M4 als neue Hardware (abgerufen 2026-09-13). Refurbed-Preis 404,80 EUR ist ein Tagesrabatt auf den regulaeren Refurbed-Preis 440,00 EUR."
appleipad-air-13,"iPad Air 13"" (M4, 2026)",Apple,Tablet,iPad Air,2026-03-11,verfuegbarkeit,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-ipad-air-powered-by-m4/,,,"Slug ohne Generation, daher aktuelle Generation M4 (angekuendigt 02.03.2026, ausgeliefert ab 11.03.2026). 1-TB-Preise aus ifun.de (Fachpresse), Zwischenstufen 256/512 GB dort nicht ausgewiesen, daher null. 12 GB RAM laut ifun/notebookcheck, nicht aus Apple-PM. Preiserhoehung Juni 2026 laut Macwelt: 13"" 949 -> 999 EUR (Macwelt nennt 949 als 'alt', Apple-PM sagt 849 EUR Launch-UVP; Widerspruch nicht aufgeloest). Gebrauchtpreise entfallen (Launch nach 2025-04-01). VORGAENGER mit Apple-UVP: 13"" M2 (15.05.2024, 949 EUR Wi-Fi / 1.119 EUR Cellular), 13"" M3 (12.03.2025, 949 / 1.119 EUR). Gebraucht-Belege Vorgaenger (2026-09-13): refurbed iPad Air 13"" 2024 M2 256 GB WiFi 'Gut' 679,00 EUR (https://www.refurbed.de/p/ipad-air-6-2024-13/); Apple Refurbished 13"" iPad Air M3 Wi-Fi 256 GB 'Zertifiziert Refurbished' 919,00 EUR (https://www.apple.com/de/shop/refurbished/ipad)."
appleipad-mini-8-3,"iPad mini 8,3"" (A17 Pro, 7. Generation, 2024)",Apple,Tablet,iPad mini,2024-10-23,verfuegbarkeit,https://www.apple.com/de/newsroom/2024/10/apple-introduces-powerful-new-ipad-mini-with-support-for-apple-intelligence/,,,"Slug ohne Generation, daher aktuelle Generation iPad mini (A17 Pro), Apple DE PM 15.10.2024, verfuegbar ab 23.10.2024. Kein Nachfolger bis 13.09.2026 (DE-Newsroom-iPad-Archiv). 8 GB RAM laut refurbed-Spezifikation, nicht aus Apple-PM. Speicherstufen 256/512 GB ohne belegte Apple-UVP. Macwelt (25.06.2026) meldet Preiserhoehung Basis 549 -> 679 EUR; die 549 EUR passen nicht zur Launch-UVP 599 EUR, Widerspruch nicht aufgeloest. Refurbed-Preis 486,68 EUR ist ein Tagesrabatt auf den regulaeren Refurbed-Preis 529,00 EUR. VORGAENGER iPad mini 6 (2021): Apple DE PM 14.09.2021, verfuegbar 24.09.2021, 64 GB Wi-Fi 549 EUR / Cellular 719 EUR, Stufen 64/256 GB; Gebraucht-Beleg refurbed iPad mini 6 64 GB WiFi + 5G 'Sehr gut' 469,99 EUR (https://www.refurbed.de/p/ipad-mini-6/, 2026-09-13)."
ipad-10,"iPad (10. Generation, 2022)",Apple,Tablet,iPad,2022-10-26,verfuegbarkeit,https://www.apple.com/de/newsroom/2022/10/apple-unveils-completely-redesigned-ipad-in-four-vibrant-colors/,"iPad (A16, 11. Generation)",2025-03-12,"Apple DE PM 18.10.2022, in den Stores ab 26.10.2022; 'Wi-Fi ab 579 Euro, Wi-Fi + Cellular ab 779 Euro', Stufen 64/256 GB. 256-GB-UVP nicht aus Apple belegt. 4 GB RAM laut refurbed-Spezifikation. Nachfolger iPad (A16) ausgeliefert ab 12.03.2025 (Apple DE PM 04.03.2025). Apple Refurbished DE fuehrte am 13.09.2026 kein iPad 10. Gen; nur ein refurbed-Angebot gefunden."
ipad-9,"iPad (9. Generation, 2021)",Apple,Tablet,iPad,2021-09-24,verfuegbarkeit,https://www.apple.com/de/newsroom/2021/09/apples-most-popular-ipad-delivers-even-more-performance-and-advanced-features/,iPad (10. Generation),2022-10-26,"Apple DE PM 14.09.2021, verfuegbar ab 24.09.2021; 'Wi-Fi ab 379 Euro, Wi-Fi + Cellular ab 519 Euro', 64 GB Basis, 256 GB Option. 256-GB-UVP nicht aus Apple belegt. Spaetere Preisaenderung: In der iPad-10-PM vom 18.10.2022 nennt Apple das iPad 9 mit 429 EUR Wi-Fi / 599 EUR Cellular (Euro-Preiserhoehung nach Launch). 3 GB RAM laut refurbed-Spezifikation. Zustand 'Sehr gut' ist laut Seite die Standardauswahl zum angezeigten Preis 205,35 EUR; refurbed nennt als Neupreis-Referenz 429,00 EUR."
ipad-air-10-9,"iPad Air 10,9"" (5. Generation, M1, 2022)",Apple,Tablet,iPad Air,2022-03-18,verfuegbarkeit,https://www.apple.com/de/newsroom/2022/03/apple-introduces-the-most-powerful-and-versatile-ipad-air-ever/,"iPad Air 11"" (M2)",2024-05-15,"Slug '10,9 Zoll' passt auf iPad Air 4 (2020) und 5 (2022); gewaehlt: 5. Generation (M1), das zuletzt verkaufte 10,9""-Modell. Apple DE PM 08.03.2022, Bestellung ab 11.03., verfuegbar ab 18.03.2022; 'Wi-Fi ab 679 Euro, Cellular ab 849 Euro', 64/256 GB. 256-GB-UVP nicht aus Apple belegt. 8 GB RAM laut refurbed-Spezifikation. Nachfolger: iPad Air 11"" M2, verfuegbar 15.05.2024 (Apple DE PM 07.05.2024). refurbed nennt 256 GB WiFi 'ab 544,99 EUR' ohne Zustandsangabe, deshalb nicht als Angebot uebernommen."
ipad-air-11,"iPad Air 11"" (M4, 2026)",Apple,Tablet,iPad Air,2026-03-11,verfuegbarkeit,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-ipad-air-powered-by-m4/,,,"Slug ohne Generation, daher aktuelle Generation M4 (Apple DE PM 02.03.2026, ausgeliefert ab 11.03.2026). 1-TB-Preise aus ifun.de; 256/512 GB dort nicht ausgewiesen. Macwelt (25.06.2026) meldet Preiserhoehung 11"" 699 -> 799 EUR; die 699 'alt' widersprechen der Apple-Launch-UVP 649 EUR, nicht aufgeloest. Gebrauchtpreise entfallen (Launch nach 2025-04-01). VORGAENGER mit Apple-UVP: 11"" M2 (15.05.2024, 699 EUR Wi-Fi / 869 EUR Cellular, 128 GB-1 TB), 11"" M3 (12.03.2025, 699 / 869 EUR). Gebraucht-Belege Vorgaenger (2026-09-13): refurbed iPad Air 11"" 2024 M2 128 GB WiFi 'Exzellent' 560,32 EUR (https://www.refurbed.de/p/ipad-air-6-2024-11/); refurbed iPad Air 11"" 2025 M3 128 GB WiFi 'Gut' 539,00 EUR (https://www.refurbed.de/p/ipad-air-7-2025-11/); Apple Refurbished 11"" iPad Air M3 Wi-Fi 128 GB 'Zertifiziert Refurbished' 629,00 EUR (https://www.apple.com/de/shop/refurbished/ipad)."
ipad-pro-11,"iPad Pro 11"" (M5, 2025)",Apple,Tablet,iPad Pro,2025-10-22,verfuegbarkeit,https://www.apple.com/de/newsroom/2025/10/apple-introduces-the-powerful-new-ipad-pro-with-the-m5-chip/,,,"Slug ohne Generation, daher aktuelle Generation M5 (Apple DE PM 15.10.2025, verfuegbar ab 22.10.2025; 'ab 1.099 Euro Wi-Fi, ab 1.349 Euro Cellular', Stufen 256 GB/512 GB/1 TB/2 TB). Hoehere Stufen ohne belegte UVP. Preiserhoehung Juni 2026 laut Macwelt: 11"" 1.099 -> 1.299 EUR. Gebrauchtpreise entfallen (Launch nach 2025-04-01). VORGAENGER 11"" M4 (2024): Apple DE PM 07.05.2024, verfuegbar 15.05.2024, 256 GB Wi-Fi 1.199 EUR / Cellular 1.449 EUR. Gebraucht-Beleg Vorgaenger (2026-09-13): Apple Refurbished 11"" iPad Pro (M4) Wi-Fi 256 GB Standardglas Space Schwarz 'Zertifiziert Refurbished' 999,00 EUR (https://www.apple.com/de/shop/refurbished/ipad); refurbed-Produktseite fuer 11"" M4 nicht gefunden (404)."
