# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,spec,storage_gb,ram_gb,rrp_eur_launch_de,rrp_source_url,rrp_source_date
samsunggalaxy-tab-s10,12 GB / 256 GB 5G,256,12,1269,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,2024-09-26
samsunggalaxy-tab-s10,12 GB / 512 GB 5G,512,12,1389,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,2024-09-26
samsunggalaxy-tab-s10-ultra,256 GB Wi-Fi,256,12,1339,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,2024-09-26
samsunggalaxy-tab-s10-ultra,512 GB Wi-Fi,512,,1459,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,2024-09-26
samsunggalaxy-tab-s10-ultra,1 TB Wi-Fi,1024,16,1759,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,2024-09-26
samsunggalaxy-tab-s10-ultra,256 GB 5G,256,12,1489,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,2024-09-26
samsunggalaxy-tab-s10-ultra,512 GB 5G,512,,1609,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,2024-09-26
samsunggalaxy-tab-s10-ultra,1 TB 5G,1024,16,1909,https://news.samsung.com/de/speziell-fur-ai-entwickelt-die-samsung-galaxy-tab-s10-serie-mit-galaxy-ai-funktionen,2024-09-26
samsunggalaxy-tab-s6-lite,64 GB Wi-Fi,64,,429,https://news.samsung.com/de/samsung-galaxy-tab-s6-lite-2024-gelungene-kombination-aus-stil-und-funktionalitat,2024-03-27
samsunggalaxy-tab-s6-lite,64 GB LTE,64,,489,https://news.samsung.com/de/samsung-galaxy-tab-s6-lite-2024-gelungene-kombination-aus-stil-und-funktionalitat,2024-03-27
samsunggalaxy-tab-s9,128 GB Wi-Fi,128,,899,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9,256 GB Wi-Fi,256,,1019,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9,128 GB 5G,128,,1049,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9,256 GB 5G,256,,1169,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9-2,256 GB Wi-Fi,256,,1119,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9-2,512 GB Wi-Fi,512,,1239,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9-2,256 GB 5G,256,,1269,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9-2,512 GB 5G,512,,1389,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9-fe,6 GB / 128 GB Wi-Fi,128,6,529,https://www.notebookcheck.com/Samsung-startet-Verkauf-von-Galaxy-Tab-S9-FE-und-FE-in-Deutschland-ab-529-Euro-mit-Launch-Bonus.757270.0.html,2023-10-04
samsunggalaxy-tab-s9-fe,8 GB / 256 GB Wi-Fi,256,8,599,https://www.notebookcheck.com/Samsung-startet-Verkauf-von-Galaxy-Tab-S9-FE-und-FE-in-Deutschland-ab-529-Euro-mit-Launch-Bonus.757270.0.html,2023-10-04
samsunggalaxy-tab-s9-fe,6 GB / 128 GB 5G,128,6,629,https://www.notebookcheck.com/Samsung-startet-Verkauf-von-Galaxy-Tab-S9-FE-und-FE-in-Deutschland-ab-529-Euro-mit-Launch-Bonus.757270.0.html,2023-10-04
samsunggalaxy-tab-s9-fe,8 GB / 256 GB 5G,256,8,699,https://www.notebookcheck.com/Samsung-startet-Verkauf-von-Galaxy-Tab-S9-FE-und-FE-in-Deutschland-ab-529-Euro-mit-Launch-Bonus.757270.0.html,2023-10-04
samsunggalaxy-tab-s9-ultra,256 GB Wi-Fi,256,,1339,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9-ultra,512 GB Wi-Fi,512,,1459,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9-ultra,1 TB Wi-Fi,1024,,1759,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9-ultra,256 GB 5G,256,,1489,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9-ultra,512 GB 5G,512,,1609,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsunggalaxy-tab-s9-ultra,1 TB 5G,1024,,1909,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,2023-07-26
samsung-galaxy-book4-360,"Core 5 120U / 15,6 Zoll FHD (Basiskonfiguration)",,,1399,https://computerbase.de/2024-02/galaxy-book-4-angeschaut-samsung-bringt-fuenf-neue-notebooks-und-convertibles,2024-02-21
samsung-galaxy-book4-360,"Core 7 150U / 15,6 Zoll FHD",,,1699,https://computerbase.de/2024-02/galaxy-book-4-angeschaut-samsung-bringt-fuenf-neue-notebooks-und-convertibles,2024-02-21
samsung-galaxy-book4-c5,Core 5 120U / 16 GB / 512 GB (NP750XGK-KB2DE),512,16,,,
samsung-galaxy-book4-c7,Core 7 150U / 16 GB / 512 GB (NP750XGK-KB1DE),512,16,,,
samsung-galaxy-book4-pro,Core Ultra 7 155H / 16 GB / 512 GB / 14 Zoll,512,16,1899,https://computerbase.de/2024-02/galaxy-book-4-angeschaut-samsung-bringt-fuenf-neue-notebooks-und-convertibles,2024-02-21
samsung-galaxy-book4-pro,Core Ultra 7 155H / 16 GB / 512 GB / 16 Zoll,512,16,1999,https://computerbase.de/2024-02/galaxy-book-4-angeschaut-samsung-bringt-fuenf-neue-notebooks-und-convertibles,2024-02-21
samsung-galaxy-s22-ultra,128 GB,128,8,1249,https://news.samsung.com/de/samsung-gibt-nach-rekordvorbestellungen-weltweiten-verkaufsstart-der-neuen-galaxy-s22-serie-und-tab-s8-serie-bekannt,2022-02-25
samsung-galaxy-s22-ultra,256 GB,256,12,1349,https://news.samsung.com/de/samsung-gibt-nach-rekordvorbestellungen-weltweiten-verkaufsstart-der-neuen-galaxy-s22-serie-und-tab-s8-serie-bekannt,2022-02-25
samsung-galaxy-s22-ultra,512 GB,512,12,1449,https://news.samsung.com/de/samsung-gibt-nach-rekordvorbestellungen-weltweiten-verkaufsstart-der-neuen-galaxy-s22-serie-und-tab-s8-serie-bekannt,2022-02-25
samsung-galaxy-s22-ultra,1 TB,1024,12,1649,https://news.samsung.com/de/samsung-gibt-nach-rekordvorbestellungen-weltweiten-verkaufsstart-der-neuen-galaxy-s22-serie-und-tab-s8-serie-bekannt,2022-02-25
samsung-galaxy-s23-fe,128 GB,128,8,699,https://news.samsung.com/de/samsung-kuendigt-den-verkaufsstart-des-samsung-galaxy-s23-fe-an,2023-12-11
samsung-galaxy-s23-fe,256 GB,256,8,759,https://www.connect.de/news/samsung-galaxy-s23-fe-verkaufsstart-preis-release-3204638.html,2023-12-12
samsung-galaxy-s23-plus,256 GB,256,8,1199,https://news.samsung.com/de/die-neue-samsung-galaxy-s23-serie-entwickelt-fur-ein-premium-erlebnis-heute-und-in-der-zukunft,2023-02-01
samsung-galaxy-s23-plus,512 GB,512,8,1319,https://news.samsung.com/de/die-neue-samsung-galaxy-s23-serie-entwickelt-fur-ein-premium-erlebnis-heute-und-in-der-zukunft,2023-02-01
samsung-galaxy-s24,128 GB,128,8,899,https://news.samsung.com/de/samsung-enthullt-die-galaxy-s24-serie-eine-eintrittskarte-in-eine-ara-der-mobilen-ai,2024-01-17
samsung-galaxy-s24,256 GB,256,8,959,https://www.teltarif.de/samsung-galaxy-s24-s24-plus-s24-ultra-preisvergleich/news/94591.html?page=all,2024-02-13
samsung-galaxy-s24-2,256 GB,256,,999,https://news.samsung.com/de/samsung-galaxy-s26-serie-das-bisher-intuitivste-galaxy-ai-smartphone,2026-02-25
samsung-galaxy-s24-2,512 GB,512,,,,
samsung-galaxy-s24-fe,128 GB,128,8,749,https://news.samsung.com/de/zuwachs-in-der-samsung-galaxy-s24-serie-samsung-galaxy-s24-fe-mit-galaxy-ai-funktionen,2024-09-26
samsung-galaxy-s24-fe,256 GB,256,8,809,https://news.samsung.com/de/zuwachs-in-der-samsung-galaxy-s24-serie-samsung-galaxy-s24-fe-mit-galaxy-ai-funktionen,2024-09-26
samsung-galaxy-s24-ultra,256 GB,256,12,1449,https://news.samsung.com/de/samsung-enthullt-die-galaxy-s24-serie-eine-eintrittskarte-in-eine-ara-der-mobilen-ai,2024-01-17
samsung-galaxy-s24-ultra,512 GB,512,12,1569,https://www.teltarif.de/samsung-galaxy-s24-s24-plus-s24-ultra-preisvergleich/news/94591.html?page=all,2024-02-13
samsung-galaxy-s24-ultra,1 TB,1024,12,1809,https://www.teltarif.de/samsung-galaxy-s24-s24-plus-s24-ultra-preisvergleich/news/94591.html?page=all,2024-02-13
samsung-galaxy-s25,128 GB,128,12,899,https://news.samsung.com/de/samsung-galaxy-s25-serie-ai-smartphones-so-multimodal-intelligent-und-einfach-nutzen-wie-nie-zuvor,2025-01-22
samsung-galaxy-s25,256 GB,256,12,959,https://www.connect.de/news/samsung-galaxy-s25-ultra-plus-ausstattung-preis-release-3208074.html,2025-01-22
samsung-galaxy-s25,512 GB,512,12,1079,https://www.connect.de/news/samsung-galaxy-s25-ultra-plus-ausstattung-preis-release-3208074.html,2025-01-22
samsung-galaxy-s25-fe,128 GB,128,8,749,https://news.samsung.com/de/das-samsung-galaxy-s25-fe-ist-da-mit-one-ui-8-an-bord,2025-09-04
samsung-galaxy-s25-fe,256 GB,256,8,809,https://news.samsung.com/de/das-samsung-galaxy-s25-fe-ist-da-mit-one-ui-8-an-bord,2025-09-04
samsung-galaxy-s25-fe,512 GB,512,8,929,https://news.samsung.com/de/das-samsung-galaxy-s25-fe-ist-da-mit-one-ui-8-an-bord,2025-09-04
samsung-galaxy-s25-plus,256 GB,256,12,1149,https://news.samsung.com/de/samsung-galaxy-s25-serie-ai-smartphones-so-multimodal-intelligent-und-einfach-nutzen-wie-nie-zuvor,2025-01-22
samsung-galaxy-s25-plus,512 GB,512,12,1269,https://www.connect.de/news/samsung-galaxy-s25-ultra-plus-ausstattung-preis-release-3208074.html,2025-01-22
samsung-galaxy-s25-ultra,256 GB,256,12,1449,https://news.samsung.com/de/samsung-galaxy-s25-serie-ai-smartphones-so-multimodal-intelligent-und-einfach-nutzen-wie-nie-zuvor,2025-01-22
samsung-galaxy-s25-ultra,512 GB,512,12,1569,https://www.connect.de/news/samsung-galaxy-s25-ultra-plus-ausstattung-preis-release-3208074.html,2025-01-22
samsung-galaxy-s25-ultra,1 TB,1024,12,1809,https://www.connect.de/news/samsung-galaxy-s25-ultra-plus-ausstattung-preis-release-3208074.html,2025-01-22
samsung-galaxy-xcover-6-pro,128 GB,128,6,609,https://news.samsung.com/de/sicher-schnell-und-langlebig-das-neue-samsung-galaxy-xcover6-pro,2022-06-29
samsung-galaxy-xcover7,128 GB,128,6,359,https://news.samsung.com/de/sicher-robust-und-ausdauernd-samsung-galaxy-xcover7-und-tab-active5-enterprise-edition,2024-01-10
samsung-galaxy-z-flip5,256 GB,256,8,1199,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,2023-07-26
samsung-galaxy-z-flip5,512 GB,512,8,1319,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,2023-07-26
samsung-galaxy-z-flip6,256 GB,256,12,1199,https://news.samsung.com/de/samsung-verkundet-verkaufsstart-des-samsung-galaxy-z-fold6-und-galaxy-z-flip6-sowie-der-galaxy-watch7-galaxy-watch-ultra-galaxy-buds3-serie-und-des-galaxy-ring,2024-07-24
samsung-galaxy-z-flip6,512 GB,512,12,1319,https://news.samsung.com/de/samsung-verkundet-verkaufsstart-des-samsung-galaxy-z-fold6-und-galaxy-z-flip6-sowie-der-galaxy-watch7-galaxy-watch-ultra-galaxy-buds3-serie-und-des-galaxy-ring,2024-07-24
samsung-galaxy-z-fold5,256 GB,256,12,1899,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,2023-07-26
samsung-galaxy-z-fold5,512 GB,512,12,2019,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,2023-07-26
samsung-galaxy-z-fold5,1 TB,1024,12,2259,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,2023-07-26
samsung-galaxy-z-fold6,256 GB,256,12,1999,https://news.samsung.com/de/samsung-verkundet-verkaufsstart-des-samsung-galaxy-z-fold6-und-galaxy-z-flip6-sowie-der-galaxy-watch7-galaxy-watch-ultra-galaxy-buds3-serie-und-des-galaxy-ring,2024-07-24
samsung-galaxy-z-fold6,512 GB,512,12,2119,https://news.samsung.com/de/samsung-verkundet-verkaufsstart-des-samsung-galaxy-z-fold6-und-galaxy-z-flip6-sowie-der-galaxy-watch7-galaxy-watch-ultra-galaxy-buds3-serie-und-des-galaxy-ring,2024-07-24
samsung-galaxy-z-fold6,1 TB,1024,12,2359,https://news.samsung.com/de/samsung-verkundet-verkaufsstart-des-samsung-galaxy-z-fold6-und-galaxy-z-flip6-sowie-der-galaxy-watch7-galaxy-watch-ultra-galaxy-buds3-serie-und-des-galaxy-ring,2024-07-24
apple-macbook-air-13,M5 (10-Core CPU / 8-Core GPU) / 16 GB / 512 GB (Basis),512,16,1199,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-macbook-air-with-m5/,2026-03-03
apple-macbook-air-13,M5 (10-Core GPU) / 16 GB / 512 GB (Business-Konfiguration),512,16,1324,https://www.macwelt.de/article/3176416/apple-macbooks-ipads-teurer.html,2026-06-25
apple-macbook-air-13-6-2022,M2 (8-Core CPU / 8-Core GPU) / 8 GB / 256 GB (Basis),256,8,1499,https://www.apple.com/de/newsroom/2022/06/apple-unveils-all-new-macbook-air-supercharged-by-the-new-m2-chip/,2022-06-07
apple-macbook-air-13-6-2022,M2 (10-Core GPU) / 16 GB / 512 GB (typische Business-Konfiguration),512,16,,,
apple-macbook-air-15,M5 (10-Core CPU / 10-Core GPU) / 16 GB / 512 GB (Basis),512,16,1499,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-macbook-air-with-m5/,2026-03-03
apple-macbook-air-serie,"13"" M5 / 16 GB / 512 GB (Basis)",512,16,1199,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-macbook-air-with-m5/,2026-03-03
apple-macbook-air-serie,"15"" M5 / 16 GB / 512 GB (Basis)",512,16,1499,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-macbook-air-with-m5/,2026-03-03
apple-macbook-pro,"14"" M5 / 16 GB / 512 GB (Basis)",512,16,1799,https://www.apple.com/de/newsroom/2025/10/apple-unveils-new-14-inch-macbook-pro-powered-by-the-m5-chip/,2025-10-15
apple-macbook-pro,"14"" M5 Pro / 1 TB (Basis M5 Pro)",1024,,2499,https://www.apple.com/de/newsroom/2026/03/apple-introduces-macbook-pro-with-all-new-m5-pro-and-m5-max/,2026-03-03
apple-macbook-pro,"16"" M5 Pro / 1 TB (Basis M5 Pro)",1024,,2999,https://www.apple.com/de/newsroom/2026/03/apple-introduces-macbook-pro-with-all-new-m5-pro-and-m5-max/,2026-03-03
apple-macbook-pro-14,M5 / 16 GB / 512 GB (Basis),512,16,1799,https://www.apple.com/de/newsroom/2025/10/apple-unveils-new-14-inch-macbook-pro-powered-by-the-m5-chip/,2025-10-15
apple-macbook-pro-14,"M5 Pro / 1 TB (Business-Konfiguration, Basis M5 Pro)",1024,,2499,https://www.apple.com/de/newsroom/2026/03/apple-introduces-macbook-pro-with-all-new-m5-pro-and-m5-max/,2026-03-03
apple-macbook-pro-16,M5 Pro / 1 TB (Basis),1024,,2999,https://www.apple.com/de/newsroom/2026/03/apple-introduces-macbook-pro-with-all-new-m5-pro-and-m5-max/,2026-03-03
apple-macbook-pro-16,M5 Max / 2 TB (Basis M5 Max),2048,,4499,https://www.apple.com/de/newsroom/2026/03/apple-introduces-macbook-pro-with-all-new-m5-pro-and-m5-max/,2026-03-03
appleipad,128 GB Wi-Fi,128,,399,https://www.apple.com/de/newsroom/2025/03/apple-introduces-ipad-air-with-powerful-m3-chip-and-new-magic-keyboard/,2025-03-04
appleipad,128 GB Wi-Fi + Cellular,128,,569,https://www.apple.com/de/newsroom/2025/03/apple-introduces-ipad-air-with-powerful-m3-chip-and-new-magic-keyboard/,2025-03-04
appleipad,256 GB Wi-Fi,256,,,,
appleipad,512 GB Wi-Fi,512,,,,
appleipad-air-13,128 GB Wi-Fi,128,12,849,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-ipad-air-powered-by-m4/,2026-03-02
appleipad-air-13,128 GB Wi-Fi + Cellular,128,12,1019,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-ipad-air-powered-by-m4/,2026-03-02
appleipad-air-13,256 GB Wi-Fi,256,12,,,
appleipad-air-13,512 GB Wi-Fi,512,12,,,
appleipad-air-13,1 TB Wi-Fi,1024,12,1249,https://www.ifun.de/apple-stellt-ipad-air-m4-vor-neues-herz-neuer-funkchip-ab-649-euro-275396/,2026-03-02
appleipad-air-13,1 TB Wi-Fi + Cellular,1024,12,1419,https://www.ifun.de/apple-stellt-ipad-air-m4-vor-neues-herz-neuer-funkchip-ab-649-euro-275396/,2026-03-02
appleipad-mini-8-3,128 GB Wi-Fi,128,8,599,https://www.apple.com/de/newsroom/2024/10/apple-introduces-powerful-new-ipad-mini-with-support-for-apple-intelligence/,2024-10-15
appleipad-mini-8-3,128 GB Wi-Fi + Cellular,128,8,769,https://www.apple.com/de/newsroom/2024/10/apple-introduces-powerful-new-ipad-mini-with-support-for-apple-intelligence/,2024-10-15
appleipad-mini-8-3,256 GB Wi-Fi,256,8,,,
appleipad-mini-8-3,512 GB Wi-Fi,512,8,,,
ipad-10,64 GB Wi-Fi,64,4,579,https://www.apple.com/de/newsroom/2022/10/apple-unveils-completely-redesigned-ipad-in-four-vibrant-colors/,2022-10-18
ipad-10,64 GB Wi-Fi + Cellular,64,4,779,https://www.apple.com/de/newsroom/2022/10/apple-unveils-completely-redesigned-ipad-in-four-vibrant-colors/,2022-10-18
ipad-10,256 GB Wi-Fi,256,4,779,https://www.macwelt.de/article/1366994/apples-gunstigstes-ipad-ipad-10-von-2022-im-test.html,2022-11-02
ipad-10,256 GB Wi-Fi + Cellular,256,4,979,https://www.macwelt.de/article/1366994/apples-gunstigstes-ipad-ipad-10-von-2022-im-test.html,2022-11-02
ipad-9,64 GB Wi-Fi,64,3,379,https://www.apple.com/de/newsroom/2021/09/apples-most-popular-ipad-delivers-even-more-performance-and-advanced-features/,2021-09-14
ipad-9,64 GB Wi-Fi + Cellular,64,3,519,https://www.apple.com/de/newsroom/2021/09/apples-most-popular-ipad-delivers-even-more-performance-and-advanced-features/,2021-09-14
ipad-9,256 GB Wi-Fi,256,3,549,https://global.techradar.com/de-de/news/neues-apple-ipad-2021-erscheinungsdatum-preis-und-alles-was-du-wissen-musst,2021-09-17
ipad-air-10-9,64 GB Wi-Fi,64,8,679,https://www.apple.com/de/newsroom/2022/03/apple-introduces-the-most-powerful-and-versatile-ipad-air-ever/,2022-03-08
ipad-air-10-9,64 GB Wi-Fi + Cellular,64,8,849,https://www.apple.com/de/newsroom/2022/03/apple-introduces-the-most-powerful-and-versatile-ipad-air-ever/,2022-03-08
ipad-air-10-9,256 GB Wi-Fi,256,8,849,https://www.netzwelt.de/apple-ipad-air-2022/testbericht.html,2022-03-29
ipad-air-10-9,256 GB Wi-Fi + Cellular,256,8,1019,https://www.netzwelt.de/apple-ipad-air-2022/testbericht.html,2022-03-29
ipad-air-11,128 GB Wi-Fi,128,12,649,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-ipad-air-powered-by-m4/,2026-03-02
ipad-air-11,128 GB Wi-Fi + Cellular,128,12,819,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-ipad-air-powered-by-m4/,2026-03-02
ipad-air-11,256 GB Wi-Fi,256,12,,,
ipad-air-11,512 GB Wi-Fi,512,12,,,
ipad-air-11,1 TB Wi-Fi,1024,12,1049,https://www.ifun.de/apple-stellt-ipad-air-m4-vor-neues-herz-neuer-funkchip-ab-649-euro-275396/,2026-03-02
ipad-air-11,1 TB Wi-Fi + Cellular,1024,12,1219,https://www.ifun.de/apple-stellt-ipad-air-m4-vor-neues-herz-neuer-funkchip-ab-649-euro-275396/,2026-03-02
ipad-pro-11,256 GB Wi-Fi,256,,1099,https://www.apple.com/de/newsroom/2025/10/apple-introduces-the-powerful-new-ipad-pro-with-the-m5-chip/,2025-10-15
ipad-pro-11,256 GB Wi-Fi + Cellular,256,,1349,https://www.apple.com/de/newsroom/2025/10/apple-introduces-the-powerful-new-ipad-pro-with-the-m5-chip/,2025-10-15
ipad-pro-11,512 GB Wi-Fi,512,,,,
ipad-pro-11,1 TB Wi-Fi,1024,,,,
ipad-pro-11,2 TB Wi-Fi,2048,,,,
ipad-pro-12-9,128 GB Wi-Fi,128,8,1449,https://www.apple.com/de/newsroom/2022/10/apple-introduces-next-generation-ipad-pro-supercharged-by-the-m2-chip/,2022-10-18
ipad-pro-12-9,128 GB Wi-Fi + Cellular,128,8,1649,https://www.apple.com/de/newsroom/2022/10/apple-introduces-next-generation-ipad-pro-supercharged-by-the-m2-chip/,2022-10-18
ipad-pro-12-9,256 GB Wi-Fi,256,8,1579,https://www.notebookcheck.com/Test-Apple-iPad-Pro-12-9-2022-Apples-Riesen-Tablet-arbeitet-jetzt-mit-M2-SoC.667791.0.html,2022-11-29
ipad-pro-12-9,512 GB Wi-Fi,512,8,1829,https://www.notebookcheck.com/Test-Apple-iPad-Pro-12-9-2022-Apples-Riesen-Tablet-arbeitet-jetzt-mit-M2-SoC.667791.0.html,2022-11-29
ipad-pro-12-9,1 TB Wi-Fi,1024,16,2329,https://www.notebookcheck.com/Test-Apple-iPad-Pro-12-9-2022-Apples-Riesen-Tablet-arbeitet-jetzt-mit-M2-SoC.667791.0.html,2022-11-29
ipad-pro-12-9,2 TB Wi-Fi,2048,16,2829,https://www.notebookcheck.com/Test-Apple-iPad-Pro-12-9-2022-Apples-Riesen-Tablet-arbeitet-jetzt-mit-M2-SoC.667791.0.html,2022-11-29
ipad-pro-13,256 GB Wi-Fi,256,,1449,https://www.apple.com/de/newsroom/2025/10/apple-introduces-the-powerful-new-ipad-pro-with-the-m5-chip/,2025-10-15
ipad-pro-13,256 GB Wi-Fi + Cellular,256,,1699,https://www.apple.com/de/newsroom/2025/10/apple-introduces-the-powerful-new-ipad-pro-with-the-m5-chip/,2025-10-15
ipad-pro-13,512 GB Wi-Fi,512,,,,
ipad-pro-13,1 TB Wi-Fi,1024,,,,
ipad-pro-13,2 TB Wi-Fi,2048,,,,
dell-latitude-3440,Core i5-1335U / 8 GB / 256 GB,256,8,,,
dell-latitude-3440,Core i5-1345U / 16 GB / 512 GB,512,16,,,
dell-latitude-5440,Core i5-1335U / 8 GB / 256 GB,256,8,,,
dell-latitude-5440,Core i7-1365U / 16 GB / 512 GB,512,16,,,
dell-pro,Core 5 120U / 16 GB / 512 GB,512,16,,,
dell-pro,Core Ultra 7 255U / 16 GB / 512 GB,512,16,,,
dell-pro-max,Core Ultra 5 235H / 16 GB / 256 GB / Intel Grafik (Konfigurator-Basis),256,16,,,
dell-pro-max,Core Ultra 7 265H / 64 GB / 1 TB / RTX PRO 1000 Blackwell,1024,64,,,
dell-pro-plus,Core Ultra 5 235U vPro / 16 GB / 512 GB,512,16,,,
dell-pro-plus,Core Ultra 7 268V / 32 GB / 512 GB,512,32,,,
dell-pro-premium,Core Ultra 5 (236V) / 16 GB / 512 GB / FHD+ (Basiskonfiguration laut Notebookcheck),512,16,2018,https://www.notebookcheck.com/Dell-Pro-14-Premium-Test-Flaggschiff-OLED-Subnotebook-fuers-Business.1040569.0.html,2025-06-21
dell-pro-premium,Core Ultra 7 268V / 32 GB / 1 TB / QHD+ OLED Touch,1024,32,2514,https://www.notebookcheck.com/Dell-Pro-14-Premium-Test-Flaggschiff-OLED-Subnotebook-fuers-Business.1040569.0.html,2025-06-21
lenovo-thinkbook,Core Ultra 5 225U / 16 GB / 512 GB (21SJ006QGE),512,16,,,
lenovo-thinkbook,Core Ultra 5 225U / 32 GB / 512 GB (21SJ00ANGE),512,32,,,
lenovo-thinkpad-e,Core 5 320 / 16 GB / 512 GB (21Y8001UGE),512,16,,,
lenovo-thinkpad-e,Core Ultra 5 325 / 16 GB / 512 GB (21Y6000FGE),512,16,,,
lenovo-thinkpad-e14,Core 5 320 / 16 GB / 512 GB (21Y8001UGE),512,16,,,
lenovo-thinkpad-e14,Core Ultra 5 325 / 16 GB / 512 GB (21Y6000FGE),512,16,,,
lenovo-thinkpad-l,Core Ultra 5 325 / 16 GB / 512 GB (21X2000EGE),512,16,,,
lenovo-thinkpad-l,Core Ultra 7 355 / 16 GB / 512 GB (21X2000JGE),512,16,,,
lenovo-thinkpad-p,"Basis (Core Ultra Arrow Lake-H, Konfiguration im Artikel nicht spezifiziert)",,,1940,https://www.notebookcheck.com/Der-Sweet-Spot-in-Lenovos-mobiler-Workstation-Reihe-erhaelt-Nvidia-RTX-Pro-2000-Das-neue-ThinkPad-P16v-Gen-3.1105580.0.html,2025-09-05
lenovo-thinkpad-p16v-g1,AMD Ryzen 5 PRO 7560HS Basis (RAM/SSD im Artikel nicht genannt),,,,,
lenovo-thinkpad-p16v-g1,AMD Ryzen 7 PRO 7840HS / 32 GB / 1 TB / RTX A1000,1024,32,2099,https://www.notebookcheck.com/Lenovo-ThinkPad-P16v-G1-AMD-im-Test-Entry-Level-Workstation-mit-Zen4.783947.0.html,2024-01-04
lenovo-thinkpad-p16v-g2,Core Ultra 7 155H / 32 GB / 1 TB / RTX 500 Ada,1024,32,,,
lenovo-thinkpad-p16v-g2,Core Ultra 7 165H / 32 GB / RTX 2000 Ada (SSD nicht genannt),,32,2400,https://www.notebookcheck.com/Lenovo-ThinkPad-P16v-G2-Ultra-7-165H-RTX-2000-Ada.984174.0.html,
lenovo-thinkpad-t,Core Ultra 5 325 / 16 GB / 512 GB (21WN00A0GE),512,16,,,
