# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,spec,condition,price_eur,source_url,date_seen,source_kind
motorola-edge-30-pro-fusion,128 GB (Cosmic Grey),Wir bieten bis zu,178.1,https://www.clevertronic.de/handy_verkaufen/18963/motorola-edge-30-fusion-128gb-cosmic-grey-verkaufen,2026-09-13,ankauf-trade-in
motorola-edge-40-neo,256 GB (Schwarz),Wir bieten bis zu,105.29,https://www.clevertronic.de/handy_verkaufen/20138/motorola-edge-40-neo-256gb-schwarz-verkaufen,2026-09-13,ankauf-trade-in
motorola-edge-40-neo,256 GB (Grün),Wir bieten bis zu,168.34,https://www.clevertronic.de/handy_verkaufen/20346/motorola-edge-40-neo-256gb-gruen-verkaufen,2026-09-13,ankauf-trade-in
motorola-edge-50-fusion,256 GB (Forest Blue; Clevertronic-Bezeichnung '12GB RAM 256GB'),Wir bieten bis zu,93.28,https://www.clevertronic.de/handy_verkaufen/21512/motorola-edge-50-fusion-256gb-forest-blue-verkaufen,2026-09-13,ankauf-trade-in
motorola-edge-50-neo,256 GB,Premium,462,https://www.refurbed.de/p/motorola-edge-50-neo/,2026-09-13,refurbished-marktplatz
motorola-edge-50-neo,256 GB (Pantone Nautical Blue),Wir bieten bis zu,138.23,https://www.clevertronic.de/handy_verkaufen/24708/motorola-edge-50-neo-256gb-pantone-nautical-blue-verkaufen,2026-09-13,ankauf-trade-in
motorola-edge-50-pro,512 GB (Black Beauty),Wir bieten bis zu,245.18,https://www.clevertronic.de/handy_verkaufen/21534/motorola-edge-50-pro-512gb-black-beauty-verkaufen,2026-09-13,ankauf-trade-in
motorola-moto-g35,128 GB (Midnight Black),Wir bieten bis zu,47.89,https://www.clevertronic.de/handy_verkaufen/23302/motorola-moto-g35-128gb-midnight-black-verkaufen,2026-09-13,ankauf-trade-in
motorola-moto-g54,256 GB / 8 GB RAM (Midnight Blue),Wir bieten bis zu,50.45,https://www.clevertronic.de/handy_verkaufen/21047/motorola-moto-g54-5g-8gb-ram-256gb-midnight-blue-verkaufen,2026-09-13,ankauf-trade-in
motorola-moto-g54,256 GB / 12 GB RAM (Indigo Blue),Wir bieten bis zu,83.08,https://www.clevertronic.de/handy_verkaufen/21971/motorola-moto-g54-5g-12gb-ram-256gb-indigo-blue-verkaufen,2026-09-13,ankauf-trade-in
motorola-moto-g55,256 GB (Forest Grey),Wir bieten bis zu,88.51,https://www.clevertronic.de/handy_verkaufen/23068/motorola-moto-g55-5g-256gb-forest-grey-verkaufen,2026-09-13,ankauf-trade-in
motorola-moto-g75,256 GB / 8 GB RAM (Aqua Blue),Wir bieten bis zu,118.02,https://www.clevertronic.de/handy_verkaufen/22871/motorola-moto-g75-5g-8gb-ram-256gb-aqua-blue-verkaufen,2026-09-13,ankauf-trade-in
motorola-moto-g84,256 GB / 8 GB RAM (Midnight Blue; Clevertronic-Bezeichnung),Wir bieten bis zu,79,https://www.clevertronic.de/handy_verkaufen/23361/motorola-moto-g84-5g-8gb-ram-256gb-midnight-blue-verkaufen,2026-09-13,ankauf-trade-in
motorola-razr-40-ultra,256 GB (Viva Magenta),Gut,504,https://www.refurbed.de/p/motorola-razr-40-ultra/,2026-09-13,refurbished-marktplatz
motorola-thinkphone,256 GB (Carbon Black),Wir bieten bis zu,154.97,https://www.clevertronic.de/handy_verkaufen/19388/motorola-thinkphone-256gb-carbon-black-verkaufen,2026-09-13,ankauf-trade-in
motorola-thinkphone-25,256 GB (Carbon Black),Wir bieten bis zu,181.36,https://www.clevertronic.de/handy_verkaufen/23697/motorola-thinkphone25-256gb-carbon-black-verkaufen,2026-09-13,ankauf-trade-in
microsoft-surface-go-3,Pentium Gold 6500Y / 8 GB / 128 GB SSD / Wi-Fi / platin,Exzellent,309.99,"https://www.rebuy.de/i,12283096/",2026-09-13,refurbished-marktplatz
microsoft-surface-go-3,Core i3-10100Y / 8 GB / 128 GB SSD / Wi-Fi + 4G / platin,Gut,392.99,"https://www.rebuy.de/i,12551962/",2026-09-13,refurbished-marktplatz
microsoft-surface-go-3,Pentium Gold / 64 GB eMMC / Wi-Fi + 4G,Gut,213.99,https://www.rebuy.de/kaufen/tablets?q=Surface%20Go%203,2026-09-13,refurbished-marktplatz
microsoft-surface-pro-13-snapdragon-x-elite,Snapdragon X Elite X1E-80-100 / OLED / 16 GB / 512 GB / Wi-Fi / platin,Exzellent,1210.99,"https://www.rebuy.de/i,15577717/",2026-09-13,refurbished-marktplatz
microsoft-surface-pro-13-snapdragon-x-elite,Snapdragon X Plus X1P-64-100 / 16 GB / 512 GB / Wi-Fi / platin,Exzellent,1059.99,"https://www.rebuy.de/i,15508433/",2026-09-13,refurbished-marktplatz
microsoft-surface-pro-13-snapdragon-x-elite,Snapdragon X Elite / 16 GB / 1 TB / Wi-Fi / schwarz (Listenpreis 'ab'),"ab-Preis Suchliste, Zustand nicht einzeln geprueft",1287.99,https://www.rebuy.de/kaufen/tablets?q=Surface%20Pro%2011,2026-09-13,refurbished-marktplatz
microsoft-surface-pro-8-i7,Core i7-1185G7 / 16 GB / 256 GB / Wi-Fi / platin,Exzellent,760.99,"https://www.rebuy.de/i,12283091/",2026-09-13,refurbished-marktplatz
microsoft-surface-pro-8-i7,Core i7 / 16 GB / 512 GB / Wi-Fi,Sehr gut,887.99,https://www.rebuy.de/kaufen/tablets?q=Surface%20Pro%208,2026-09-13,refurbished-marktplatz
microsoft-surface-pro-8-i7,Core i5-1135G7 / 8 GB / 128 GB / Wi-Fi / platin (Vergleich Einstieg),Gut,434.99,"https://www.rebuy.de/i,12283087/",2026-09-13,refurbished-marktplatz
microsoft-surface-pro-9-i5,Core i5-1235U / 8 GB / 256 GB / Wi-Fi / graphit,Gut,643.99,"https://www.rebuy.de/i,13294851/",2026-09-13,refurbished-marktplatz
microsoft-surface-pro-9-i5,Core i5 / 8 GB / 256 GB / Wi-Fi / platin,Exzellent,1038.99,https://www.rebuy.de/kaufen/tablets?q=Surface%20Pro%209,2026-09-13,refurbished-marktplatz
microsoft-surface-pro-9-i7,Core i7-1255U / 16 GB / 256 GB / Wi-Fi / graphit,Sehr gut,1105.99,"https://www.rebuy.de/i,13295552/",2026-09-13,refurbished-marktplatz
microsoft-surface-pro-9-i7,Core i7-1255U / 16 GB / 256 GB / Wi-Fi / graphit,Exzellent,1171.99,"https://www.rebuy.de/i,13295552/",2026-09-13,refurbished-marktplatz
microsoft-surface-pro-9-i7,Core i7-1255U / 16 GB / 512 GB / Wi-Fi / graphit,Sehr gut,1164.99,"https://www.rebuy.de/i,13295561/",2026-09-13,refurbished-marktplatz
microsoft-surface-pro-9-snapdragon-x-plus,Snapdragon X Plus X1P-64-100 / 16 GB / 512 GB / Wi-Fi / platin,Exzellent,1059.99,"https://www.rebuy.de/i,15508433/",2026-09-13,refurbished-marktplatz
microsoft-surface-pro-9-snapdragon-x-plus,"Snapdragon X Plus / 16 GB / 256 GB / platin (Listen-'ab'-Preis, derzeit nicht verfuegbar)",nicht verfuegbar (Kaufalarm),748.99,https://www.rebuy.de/kaufen/tablets?q=Surface%20Pro%2011,2026-09-13,refurbished-marktplatz
samsung-galaxy-a53,6 GB / 128 GB,Gut,171.15,https://www.refurbed.de/p/samsung-galaxy-a53-5g/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a53,6 GB / 128 GB,Gut,152.99,"https://www.rebuy.de/i,12492156/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-a53,6 GB / 128 GB,Sehr gut,189,https://asgoodasnew.de/Samsung-Galaxy-A53-5G-6GB-A536B-DS-128GB-Awesome-Black.html,2026-09-13,refurbished-marktplatz
samsung-galaxy-a53,8 GB / 256 GB,Gut,203.99,"https://www.rebuy.de/i,12492160/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-a33,6 GB / 128 GB,Exzellent (Premium),159.95,https://www.refurbed.de/p/samsung-galaxy-a33-5g/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a33,6 GB / 128 GB,Exzellent,150.99,"https://www.rebuy.de/i,12492152/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-a33,6 GB / 128 GB,Sehr gut,129.99,"https://www.rebuy.de/i,12492154/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-a33,6 GB / 128 GB,Gut,127.99,"https://www.rebuy.de/i,12492151/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-a54,8 GB / 128 GB,Gut,192.99,"https://www.rebuy.de/i,13360331/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-a54,8 GB / 128 GB,Exzellent,229.99,"https://www.rebuy.de/i,13360331/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-a54,8 GB / 128 GB,Exzellent Premium,208.31,https://www.refurbed.de/p/samsung-galaxy-a54-5g/,2026-09-13,refurbished-marktplatz
samsung-galaxy-a54,8 GB / 256 GB,Sehr gut,288.99,"https://www.rebuy.de/i,13360337/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-a34,6 GB / 128 GB,Gut,160.99,"https://www.rebuy.de/i,13359607/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-a34,6 GB / 128 GB,Sehr gut,180.99,"https://www.rebuy.de/i,13359607/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-a34,6 GB / 128 GB,Exzellent,191.99,"https://www.rebuy.de/i,13359607/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-a34,8 GB / 256 GB,Gut,194.99,"https://www.rebuy.de/i,13359611/handy/",2026-09-13,refurbished-marktplatz
google-pixel-8,8 GB / 128 GB,Sehr gut,253.9,https://www.refurbed.de/p/google-pixel-8/,2026-09-13,refurbished-marktplatz
google-pixel-8,8 GB / 128 GB,Gut,285.99,"https://www.rebuy.de/i,15194678/handy/",2026-09-13,refurbished-marktplatz
google-pixel-8,8 GB / 256 GB,Gut,361.99,"https://www.rebuy.de/i,15194682/handy/",2026-09-13,refurbished-marktplatz
google-pixel-8,8 GB / 256 GB,Exzellent,411.99,https://www.refurbed.de/p/google-pixel-8/,2026-09-13,refurbished-marktplatz
google-pixel-8-pro,12 GB / 128 GB,Gut,339.9,https://www.refurbed.de/p/google-pixel-8-pro/,2026-09-13,refurbished-marktplatz
google-pixel-8-pro,12 GB / 128 GB,Gut,369.99,"https://www.rebuy.de/i,15194675/handy/",2026-09-13,refurbished-marktplatz
google-pixel-8-pro,12 GB / 256 GB,Gut,436.99,"https://www.rebuy.de/i,15194684/handy/",2026-09-13,refurbished-marktplatz
google-pixel-8-pro,12 GB / 512 GB,Sehr gut,529.99,https://www.refurbed.de/p/google-pixel-8-pro/,2026-09-13,refurbished-marktplatz
google-pixel-fold,12 GB / 256 GB,Budget,419,https://asgoodasnew.de/Handys/Google-Pixel-Fold-256GB-Obsidian-neu.html,2026-09-13,refurbished-marktplatz
google-pixel-fold,12 GB / 256 GB,Gut,479,https://asgoodasnew.de/Handys/Google-Pixel-Fold-256GB-Obsidian-neu.html,2026-09-13,refurbished-marktplatz
google-pixel-fold,12 GB / 256 GB,Sehr gut,529,https://asgoodasnew.de/Handys/Google-Pixel-Fold-256GB-Obsidian-neu.html,2026-09-13,refurbished-marktplatz
google-pixel-fold,12 GB / 256 GB,Wie neu,579,https://asgoodasnew.de/Handys/Google-Pixel-Fold-256GB-Obsidian-neu.html,2026-09-13,refurbished-marktplatz
fairphone-4,6 GB / 128 GB,Sehr gut,389,https://www.refurbed.de/p/fairphone-4/,2026-09-13,refurbished-marktplatz
fairphone-4,8 GB / 256 GB,Gut,332.99,"https://www.rebuy.de/i,12261901/handy/",2026-09-13,refurbished-marktplatz
fairphone-5,8 GB / 256 GB,Premium,549,https://www.refurbed.de/p/fairphone-5/,2026-09-13,refurbished-marktplatz
fairphone-5,8 GB / 256 GB,Gut,427.99,"https://www.rebuy.de/i,15180673/handy/",2026-09-13,refurbished-marktplatz
fairphone-5,8 GB / 256 GB,Sehr gut,496.99,"https://www.rebuy.de/i,15180086/handy/",2026-09-13,refurbished-marktplatz
nokia-xr20,6 GB / 128 GB,"Gut (ausverkauft, Listenpreis; guenstigster Preis der letzten 30 Tage)",199,https://asgoodasnew.de/Handys/Nokia-XR20-6GB-5G-Dual-Sim-128GB-granit-grau.html,2026-09-13,refurbished-marktplatz
nokia-xr20,6 GB / 128 GB,"Sehr gut (ausverkauft, Listenpreis)",249,https://asgoodasnew.de/Handys/Nokia-XR20-6GB-5G-Dual-Sim-128GB-granit-grau.html,2026-09-13,refurbished-marktplatz
motorola-edge-30-pro,12 GB / 256 GB,Gut,179,https://asgoodasnew.de/Motorola-Edge-30-Pro-Dual-Sim-12GB-5G-256GB-Cosmic-Blue.html,2026-09-13,refurbished-marktplatz
motorola-edge-30-pro,12 GB / 256 GB,Sehr gut,209,https://asgoodasnew.de/Motorola-Edge-30-Pro-Dual-Sim-12GB-5G-256GB-Cosmic-Blue.html,2026-09-13,refurbished-marktplatz
motorola-edge-30-pro,12 GB / 256 GB,Wie neu,249,https://asgoodasnew.de/Motorola-Edge-30-Pro-Dual-Sim-12GB-5G-256GB-Cosmic-Blue.html,2026-09-13,refurbished-marktplatz
motorola-edge-30-pro,12 GB / 256 GB,Budget,149,https://asgoodasnew.de/Motorola-Edge-30-Pro-Dual-Sim-12GB-5G-256GB-Cosmic-Blue.html,2026-09-13,refurbished-marktplatz
motorola-edge-40-neo,12 GB / 256 GB,Gut,199,https://asgoodasnew.de/Motorola-Edge-40-Neo-256GB-black-beatuy.html,2026-09-13,refurbished-marktplatz
motorola-edge-40-neo,12 GB / 256 GB,Sehr gut,219,https://asgoodasnew.de/Motorola-Edge-40-Neo-256GB-black-beatuy.html,2026-09-13,refurbished-marktplatz
motorola-edge-40-neo,12 GB / 256 GB,Budget,119,https://asgoodasnew.de/Motorola-Edge-40-Neo-256GB-black-beatuy.html,2026-09-13,refurbished-marktplatz
motorola-razr-40-ultra,8 GB / 256 GB,Gut,504,https://www.refurbed.de/p/motorola-razr-40-ultra/,2026-09-13,refurbished-marktplatz
motorola-razr-40-ultra,8 GB / 256 GB,Gut,289,https://asgoodasnew.de/Motorola-Razr-40-Ultra-256GB-infinite-black.html,2026-09-13,refurbished-marktplatz
motorola-razr-40-ultra,8 GB / 256 GB,Sehr gut,319,https://asgoodasnew.de/Motorola-Razr-40-Ultra-256GB-infinite-black.html,2026-09-13,refurbished-marktplatz
motorola-razr-40-ultra,8 GB / 256 GB,Wie neu,359,https://asgoodasnew.de/Motorola-Razr-40-Ultra-256GB-infinite-black.html,2026-09-13,refurbished-marktplatz
motorola-thinkphone,8 GB / 256 GB,Budget,119,https://asgoodasnew.de/Motorola-ThinkPhone-256GB-carbon-black.html,2026-09-13,refurbished-marktplatz
motorola-thinkphone,8 GB / 256 GB,Gut,159,https://asgoodasnew.de/Motorola-ThinkPhone-256GB-carbon-black.html,2026-09-13,refurbished-marktplatz
motorola-thinkphone,8 GB / 256 GB,Sehr gut,229,https://asgoodasnew.de/Motorola-ThinkPhone-256GB-carbon-black.html,2026-09-13,refurbished-marktplatz
motorola-thinkphone,8 GB / 256 GB,Wie neu,239,https://asgoodasnew.de/Motorola-ThinkPhone-256GB-carbon-black.html,2026-09-13,refurbished-marktplatz
samsung-galaxy-z-flip5,8 GB / 256 GB,Gut,337.77,https://www.refurbed.de/en-de/p/samsung-galaxy-z-flip-5/,2026-09-13,refurbished-marktplatz
samsung-galaxy-z-flip5,8 GB / 256 GB,Exzellent,350,https://www.refurbed.de/en-de/p/samsung-galaxy-z-flip-5/,2026-09-13,refurbished-marktplatz
samsung-galaxy-z-flip5,8 GB / 512 GB,Gut,373.99,https://www.refurbed.de/en-de/p/samsung-galaxy-z-flip-5/,2026-09-13,refurbished-marktplatz
samsung-galaxy-z-flip5,8 GB / 512 GB,Sehr gut,396.99,"https://www.rebuy.de/i,15162439/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold5,12 GB / 256 GB,Gut,549.99,"https://www.rebuy.de/i,15162437/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold5,12 GB / 256 GB,Gut,548.99,"https://www.rebuy.de/i,15164663/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold5,12 GB / 512 GB,Sehr gut,635.99,"https://www.rebuy.de/i,15162435/handy/",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold5,12 GB / 512 GB,Gut,675.49,https://www.refurbed.de/en-de/p/samsung-galaxy-z-fold-5/,2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold6,12 GB / 256 GB,Gut,682.99,"https://www.rebuy.de/i,15489708/handy/samsung-galaxy-z-fold6-dual-sim-256gb-silver-shadow",2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold6,12 GB / 256 GB,Gut,648.2,https://www.refurbed.de/en-de/p/samsung-galaxy-z-fold-6/,2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold6,12 GB / 512 GB,Gut,759.99,https://www.refurbed.de/en-de/p/samsung-galaxy-z-fold-6/,2026-09-13,refurbished-marktplatz
samsung-galaxy-z-fold6,12 GB / 1 TB,Sehr gut,978.99,https://www.refurbed.de/en-de/p/samsung-galaxy-z-fold-6/,2026-09-13,refurbished-marktplatz
ipad-9,"64 GB Wi-Fi, space grau",Gut (rebuy),226.99,"https://www.rebuy.de/i,12216058/tablets-und-ebook-reader/apple-ipad-10-2-64gb-wi-fi-modell-2021-space-grau",2026-09-13,refurbished-marktplatz
ipad-9,"64 GB Wi-Fi, space grau",Exzellent (rebuy),266.99,"https://www.rebuy.de/i,12216058/tablets-und-ebook-reader/apple-ipad-10-2-64gb-wi-fi-modell-2021-space-grau",2026-09-13,refurbished-marktplatz
ipad-9,"256 GB Wi-Fi, space grau",Gut (rebuy),322.99,"https://www.rebuy.de/i,12216060/tablets-und-ebook-reader/apple-ipad-10-2-256gb-wi-fi-modell-2021-space-grau",2026-09-13,refurbished-marktplatz
ipad-9,"64 GB Wi-Fi, spacegrau","Sehr gut (refurbed, Händler Foxway)",205.35,https://www.refurbed.de/p/ipad-9-2021/,2026-09-13,refurbished-marktplatz
ipad-10,"64 GB Wi-Fi, silber","Stark genutzt (rebuy, 1 Stück)",323.99,"https://www.rebuy.de/i,13288157/tablets-und-ebook-reader/apple-ipad-10-9-64gb-wi-fi-modell-2022-silber",2026-09-13,refurbished-marktplatz
ipad-10,"64 GB Wi-Fi, silber","Gut (rebuy, Preis angezeigt, nicht lieferbar)",353.99,"https://www.rebuy.de/i,13288157/tablets-und-ebook-reader/apple-ipad-10-9-64gb-wi-fi-modell-2022-silber",2026-09-13,refurbished-marktplatz
ipad-10,"64 GB Wi-Fi, silber","Exzellent (rebuy, Preis angezeigt, nicht lieferbar)",399.99,"https://www.rebuy.de/i,13288157/tablets-und-ebook-reader/apple-ipad-10-9-64gb-wi-fi-modell-2022-silber",2026-09-13,refurbished-marktplatz
ipad-10,64 GB Wi-Fi,"Exzellent (refurbed A-Grading, Händler Kontra)",369.9,https://www.refurbed.de/p/ipad-10-10-9-2022/,2026-09-13,refurbished-marktplatz
ipad-air-10-9,"64 GB Wi-Fi, space grau","Gut (rebuy, 1 Stück)",414.99,"https://www.rebuy.de/i,12474730/tablets-und-ebook-reader/apple-ipad-air-5-10-9-64gb-wi-fi-space-grau",2026-09-13,refurbished-marktplatz
ipad-air-10-9,"64 GB Wi-Fi + Cellular, space grau","ab-Preis (rebuy Listenseite, Zustand nicht spezifiziert)",377.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/apple/ipad-air/generation-5,2026-09-13,refurbished-marktplatz
ipad-air-10-9,"256 GB Wi-Fi + Cellular, space grau","ab-Preis (rebuy Listenseite, Zustand nicht spezifiziert)",407.99,https://www.rebuy.de/kaufen/tablets-und-ebook-reader/apple/ipad-air/generation-5,2026-09-13,refurbished-marktplatz
ipad-air-10-9,256 GB Wi-Fi,"Exzellent (refurbed, Händler EnviroBest NL)",514.99,https://www.refurbed.de/p/ipad-air-5/,2026-09-13,refurbished-marktplatz
apple-ipad-mini-6-a15,"64 GB Wi-Fi, space grau","Gut (rebuy, 2 Stück)",388.99,"https://www.rebuy.de/i,12216042/tablets-und-ebook-reader/apple-ipad-mini-6-8-3-64gb-wi-fi-space-grau",2026-09-13,refurbished-marktplatz
apple-ipad-mini-6-a15,"64 GB Wi-Fi, space grau",Exzellent (rebuy),457.99,"https://www.rebuy.de/i,12216042/tablets-und-ebook-reader/apple-ipad-mini-6-8-3-64gb-wi-fi-space-grau",2026-09-13,refurbished-marktplatz
apple-ipad-mini-6-a15,"256 GB Wi-Fi + Cellular, space grau","Sehr gut (rebuy, 1 Stück)",517.99,"https://www.rebuy.de/i,12216045/tablets-und-ebook-reader/apple-ipad-mini-6-8-3-256gb-wi-fi-cellular-space-grau",2026-09-13,refurbished-marktplatz
apple-ipad-mini-6-a15,"64 GB Wi-Fi, space grau","Gut (asgoodasnew, Listenpreis vor Gutschein)",299,https://asgoodasnew.de/Apple-iPad-mini-2021-Wi-Fi-64GB-space-grau.html,2026-09-13,refurbished-marktplatz
apple-ipad-pro-11-m2-2022,"128 GB Wi-Fi, space grau","Gut (rebuy, 4 Stück)",588.99,"https://www.rebuy.de/i,13288133/tablets-und-ebook-reader/apple-ipad-pro-11-128gb-wi-fi-modell-2022-space-grau",2026-09-13,refurbished-marktplatz
apple-ipad-pro-11-m2-2022,"128 GB Wi-Fi + Cellular, space grau",Sehr gut (rebuy),635.99,"https://www.rebuy.de/i,13288138/tablets-und-ebook-reader/apple-ipad-pro-11-128gb-wi-fi-cellular-modell-2022-space-grau",2026-09-13,refurbished-marktplatz
apple-ipad-pro-11-m2-2022,"256 GB Wi-Fi, space grau","Gut (rebuy, 1 Stück)",697.99,"https://www.rebuy.de/i,13288134/tablets-und-ebook-reader/apple-ipad-pro-11-256gb-wi-fi-modell-2022-space-grau",2026-09-13,refurbished-marktplatz
apple-ipad-pro-11-m2-2022,"128 GB Wi-Fi, silber","Sehr gut (asgoodasnew, Listenpreis vor Gutschein REMADE)",589,https://asgoodasnew.de/Tablets/Apple-iPad-Pro-11-Wi-Fi-2022-128GB-silber.html,2026-09-13,refurbished-marktplatz
ipad-pro-12-9,"128 GB Wi-Fi, space grau","Gut (rebuy, 6 Stück)",679.99,"https://www.rebuy.de/i,13288113/tablets-und-ebook-reader/apple-ipad-pro-12-9-128gb-wi-fi-modell-2022-space-grau",2026-09-13,refurbished-marktplatz
ipad-pro-12-9,"128 GB Wi-Fi, space grau",Exzellent (rebuy),767.99,"https://www.rebuy.de/i,13288113/tablets-und-ebook-reader/apple-ipad-pro-12-9-128gb-wi-fi-modell-2022-space-grau",2026-09-13,refurbished-marktplatz
ipad-pro-12-9,"256 GB Wi-Fi + Cellular, space grau",Sehr gut (rebuy),783.99,"https://www.rebuy.de/i,13288119/tablets-und-ebook-reader/apple-ipad-pro-12-9-256gb-wi-fi-cellular-modell-2022-space-grau",2026-09-13,refurbished-marktplatz
ipad-pro-12-9,"128 GB Wi-Fi, space grau","Sehr gut (asgoodasnew, Listenpreis vor Gutschein REMADE)",699,https://asgoodasnew.de/Apple-iPad-Pro-12-9-Wi-Fi-2022-128GB-space-grau.html,2026-09-13,refurbished-marktplatz
iphone-13-mini,"128 GB, Mitternacht","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",231,https://www.clevertronic.de/handy_verkaufen/16349/apple-iphone-13-mini-128gb-mitternacht-verkaufen,2026-09-13,ankauf-trade-in
iphone-13-mini,"256 GB, Mitternacht","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",321,https://www.clevertronic.de/handy_verkaufen/16354/apple-iphone-13-mini-256gb-mitternacht-verkaufen,2026-09-13,ankauf-trade-in
iphone-13-mini,"128 GB, Mitternacht","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",278,https://www.handyverkauf-vergleich.de/handy/apple-iphone-13-mini-128gb-mitternacht,2026-09-13,ankauf-trade-in
iphone-13-mini,"128 GB, Mitternacht","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",267.38,https://www.handyverkauf-vergleich.de/handy/apple-iphone-13-mini-128gb-mitternacht,2026-09-13,ankauf-trade-in
iphone-14,"128 GB, Mitternacht","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",282.72,https://www.clevertronic.de/handy_verkaufen/17641/apple-iphone-14-128gb-mitternacht-verkaufen,2026-09-13,ankauf-trade-in
iphone-14,"256 GB, Mitternacht","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",331.93,https://www.clevertronic.de/handy_verkaufen/17643/apple-iphone-14-256gb-mitternacht-verkaufen,2026-09-13,ankauf-trade-in
iphone-14,"128 GB, Blau","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",399,https://www.handyverkauf-vergleich.de/handy/apple-iphone-14-128gb-blau,2026-09-13,ankauf-trade-in
iphone-14,"128 GB, Blau","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",285.93,https://www.handyverkauf-vergleich.de/handy/apple-iphone-14-128gb-blau,2026-09-13,ankauf-trade-in
iphone-14-pro,"128 GB, Space Schwarz","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",384.29,https://www.clevertronic.de/handy_verkaufen/17689/apple-iphone-14-pro-128gb-space-schwarz-verkaufen,2026-09-13,ankauf-trade-in
iphone-14-pro,"256 GB, Space Schwarz","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",428.48,https://www.clevertronic.de/handy_verkaufen/17690/apple-iphone-14-pro-256gb-space-schwarz-verkaufen,2026-09-13,ankauf-trade-in
iphone-14-pro,"128 GB, Space Schwarz","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",492.03,https://www.handyverkauf-vergleich.de/handy/apple-iphone-14-pro-128gb-space-schwarz,2026-09-13,ankauf-trade-in
iphone-14-pro,"128 GB, Space Schwarz","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",430.77,https://www.handyverkauf-vergleich.de/handy/apple-iphone-14-pro-128gb-space-schwarz,2026-09-13,ankauf-trade-in
iphone-14-pro-max,"128 GB, Space Schwarz","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",432.43,https://www.clevertronic.de/handy_verkaufen/17706/apple-iphone-14-pro-max-128gb-space-schwarz-verkaufen,2026-09-13,ankauf-trade-in
iphone-14-pro-max,"256 GB, Space Schwarz","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",465.01,https://www.clevertronic.de/handy_verkaufen/17708/apple-iphone-14-pro-max-256gb-space-schwarz-verkaufen,2026-09-13,ankauf-trade-in
iphone-14-pro-max,"128 GB, Dunkellila","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",543.05,https://www.handyverkauf-vergleich.de/handy/apple-iphone-14-pro-max-128gb-dunkellila,2026-09-13,ankauf-trade-in
iphone-14-pro-max,"128 GB, Dunkellila","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",538.88,https://www.handyverkauf-vergleich.de/handy/apple-iphone-14-pro-max-128gb-dunkellila,2026-09-13,ankauf-trade-in
